EventID,RecordID,EventDateTime,UserRole,ActionType,DeviceType,ProcessingTimeMinutes,RequirementID
ACT001,REC126,2026-05-01 07:15,Student,Edit Profile,Mobile,2.6,FR-03
ACT002,REC091,2026-05-01 07:20,Student,View Job Details,Laptop,1.9,FR-14
ACT003,REC009,2026-05-01 14:03,Employer,Verify Account,Mobile,0.3,FR-08
ACT004,REC003,2026-05-01 18:47,Employer,Edit Profile,Mobile,0.8,FR-03
ACT005,REC025,2026-05-01 19:41,Employer,Open Homepage,Desktop,1.0,FR-01
ACT006,REC055,2026-05-01 22:46,Student,Apply for Job,Laptop,2.7,FR-16
ACT007,REC112,2026-05-03 13:10,Student,Track Application,Laptop,1.0,FR-17
ACT008,REC097,2026-05-03 13:45,Student,Upload Resume,Laptop,0.3,FR-06
ACT009,REC067,2026-05-03 17:52,Employer,Open Homepage,Laptop,2.4,FR-01
ACT010,REC140,2026-05-04 08:02,Student,Track Application,Mobile,0.2,FR-17
ACT011,REC139,2026-05-04 16:28,Employer,Update Status,Laptop,0.2,FR-20
ACT012,REC039,2026-05-05 07:12,Employer,Update Status,Desktop,0.7,FR-20
ACT013,REC036,2026-05-05 07:36,Student,Track Application,Laptop,1.3,FR-17
ACT014,REC021,2026-05-05 13:12,Employer,Register Account,Laptop,0.1,FR-01
ACT015,REC073,2026-05-05 18:10,Student,View Job Details,Laptop,0.2,FR-14
ACT016,REC117,2026-05-06 07:43,Employer,Update Status,Laptop,1.0,FR-20
ACT017,REC031,2026-05-06 08:14,Employer,Verify Account,Laptop,1.1,FR-08
ACT018,REC068,2026-05-06 13:18,Student,Save Job,Mobile,1.2,FR-18
ACT019,REC144,2026-05-06 16:43,Student,Edit Profile,Mobile,0.8,FR-03
ACT020,REC063,2026-05-06 18:05,Student,Open Homepage,Mobile,1.2,FR-01
ACT021,REC139,2026-05-07 14:32,Employer,Update Status,Mobile,0.3,FR-20
ACT022,REC019,2026-05-07 15:01,Student,Save Job,Desktop,0.8,FR-18
ACT023,REC044,2026-05-07 22:44,Student,Apply for Job,Desktop,1.2,FR-16
ACT024,REC128,2026-05-08 10:00,Student,Send Message,Desktop,1.1,FR-21
ACT025,REC087,2026-05-08 14:48,Student,Search Jobs,Desktop,1.4,FR-13
ACT026,REC057,2026-05-08 16:31,Student,Track Application,Desktop,0.7,FR-17
ACT027,REC102,2026-05-09 11:07,Student,Report Job,Laptop,1.3,FR-22
ACT028,REC018,2026-05-09 17:14,Student,Upload Resume,Mobile,1.0,FR-06
ACT029,REC107,2026-05-09 21:09,Employer,Update Status,Laptop,1.1,FR-20
ACT030,REC069,2026-05-10 12:40,Student,Report Job,Mobile,0.4,FR-22
ACT031,REC089,2026-05-10 16:15,Administrator,Verify Account,Desktop,0.9,FR-08
ACT032,REC139,2026-05-10 17:25,Employer,Update Status,Mobile,0.2,FR-20
ACT033,REC100,2026-05-10 21:35,Employer,Logout,Laptop,0.2,FR-02
ACT034,REC074,2026-05-10 22:41,Employer,Edit Profile,Desktop,1.9,FR-03
ACT035,REC114,2026-05-11 09:33,Student,Report Job,Mobile,1.2,FR-22
ACT036,REC029,2026-05-11 14:54,Student,Save Job,Laptop,0.8,FR-18
ACT037,REC117,2026-05-11 20:01,Employer,Update Status,Desktop,1.7,FR-20
ACT038,REC005,2026-05-12 07:19,Employer,Update Status,Desktop,1.4,FR-20
ACT039,REC045,2026-05-12 08:28,Student,Track Application,Mobile,1.4,FR-17
ACT040,REC117,2026-05-12 12:14,Employer,Edit Profile,Desktop,1.3,FR-03
ACT041,REC080,2026-05-12 21:36,Student,Apply for Job,Mobile,1.2,FR-16
ACT042,REC065,2026-05-13 07:01,Employer,Register Account,Mobile,1.9,FR-01
ACT043,REC092,2026-05-13 14:02,Student,View Job Details,Laptop,2.5,FR-14
ACT044,REC036,2026-05-14 14:52,Student,Track Application,Desktop,1.2,FR-17
ACT045,REC091,2026-05-15 09:27,Student,Browse Jobs,Desktop,2.1,FR-11
ACT046,REC042,2026-05-15 11:04,Student,Browse Jobs,Mobile,1.1,FR-11
ACT047,REC126,2026-05-15 13:59,Student,Open Homepage,Laptop,1.2,FR-01
ACT048,REC063,2026-05-15 14:30,Student,Track Application,Laptop,0.8,FR-17
ACT049,REC017,2026-05-15 16:17,Student,Verify Account,Laptop,0.8,FR-05
ACT050,REC070,2026-05-15 18:17,Student,Send Message,Laptop,0.6,FR-21
ACT051,REC023,2026-05-15 18:32,Administrator,Verify Account,Laptop,0.8,FR-08
ACT052,REC048,2026-05-15 21:44,Employer,Register Account,Laptop,0.6,FR-01
ACT053,REC076,2026-05-16 19:32,Employer,Logout,Mobile,0.8,FR-02
ACT054,REC122,2026-05-17 08:26,Student,Send Message,Mobile,1.0,FR-21
ACT055,REC076,2026-05-17 14:53,Employer,Edit Profile,Laptop,0.8,FR-03
ACT056,REC038,2026-05-18 10:25,Student,Open Homepage,Mobile,2.2,FR-01
ACT057,REC143,2026-05-18 19:38,Student,Apply for Job,Laptop,1.1,FR-16
ACT058,REC054,2026-05-18 20:16,Student,Track Application,Mobile,1.5,FR-17
ACT059,REC090,2026-05-18 20:52,Student,Upload Resume,Mobile,0.3,FR-06
ACT060,REC035,2026-05-19 12:01,Student,Track Application,Mobile,0.3,FR-17
ACT061,REC021,2026-05-19 13:23,Employer,Send Message,Laptop,2.5,FR-21
ACT062,REC017,2026-05-19 18:58,Student,Track Application,Mobile,1.9,FR-17
ACT063,REC067,2026-05-19 19:06,Employer,Open Homepage,Laptop,1.1,FR-01
ACT064,REC003,2026-05-19 22:52,Employer,Edit Profile,Mobile,0.7,FR-03
ACT065,REC101,2026-05-20 11:49,Student,Edit Profile,Mobile,0.8,FR-03
ACT066,REC144,2026-05-20 15:32,Student,Edit Profile,Desktop,0.4,FR-03
ACT067,REC054,2026-05-20 17:32,Student,Upload Resume,Laptop,2.1,FR-06
ACT068,REC123,2026-05-20 20:20,Administrator,Report Job,Desktop,0.9,FR-22
ACT069,REC147,2026-05-20 22:27,Student,Track Application,Mobile,0.9,FR-17
ACT070,REC024,2026-05-20 22:28,Student,Save Job,Laptop,0.8,FR-18
ACT071,REC037,2026-05-21 07:41,Employer,Logout,Laptop,0.6,FR-02
ACT072,REC148,2026-05-21 11:29,Employer,Logout,Desktop,1.7,FR-02
ACT073,REC080,2026-05-21 12:40,Student,Search Jobs,Mobile,1.4,FR-13
ACT074,REC150,2026-05-21 13:57,Employer,Verify Account,Laptop,0.4,FR-08
ACT075,REC100,2026-05-21 18:05,Employer,Review Applicant,Laptop,1.0,FR-19
ACT076,REC015,2026-05-21 19:01,Administrator,Update Status,Laptop,1.1,FR-20
ACT077,REC113,2026-05-22 07:21,Student,Browse Jobs,Mobile,0.6,FR-11
ACT078,REC072,2026-05-22 13:32,Employer,Logout,Laptop,1.5,FR-02
ACT079,REC046,2026-05-22 13:37,Student,Register Account,Desktop,0.7,FR-01
ACT080,REC127,2026-05-22 20:33,Student,Open Homepage,Laptop,0.5,FR-01
ACT081,REC136,2026-05-22 22:15,Employer,Send Message,Mobile,1.4,FR-21
ACT082,REC026,2026-05-23 13:09,Administrator,Verify Account,Desktop,0.1,FR-08
ACT083,REC054,2026-05-23 13:46,Student,Search Jobs,Mobile,0.6,FR-13
ACT084,REC006,2026-05-23 15:37,Student,Upload Resume,Laptop,1.0,FR-06
ACT085,REC043,2026-05-23 19:00,Student,Track Application,Desktop,0.7,FR-17
ACT086,REC028,2026-05-23 19:18,Student,Save Job,Mobile,0.5,FR-18
ACT087,REC110,2026-05-24 15:29,Employer,Verify Account,Laptop,0.8,FR-08
ACT088,REC089,2026-05-24 21:06,Administrator,Report Job,Desktop,0.6,FR-22
ACT089,REC056,2026-05-26 13:12,Student,Open Homepage,Laptop,1.2,FR-01
ACT090,REC009,2026-05-27 10:36,Employer,Verify Account,Desktop,0.4,FR-08
ACT091,REC143,2026-05-27 15:55,Student,View Job Details,Mobile,1.4,FR-14
ACT092,REC120,2026-05-27 20:30,Employer,Open Homepage,Desktop,1.4,FR-01
ACT093,REC052,2026-05-27 20:37,Student,Logout,Laptop,0.2,FR-02
ACT094,REC031,2026-05-28 11:25,Employer,Verify Account,Desktop,0.2,FR-08
ACT095,REC011,2026-05-28 12:12,Student,Apply for Job,Laptop,0.1,FR-16
ACT096,REC147,2026-05-28 16:51,Student,Edit Profile,Mobile,1.1,FR-03
ACT097,REC032,2026-05-28 22:55,Administrator,Review Applicant,Desktop,0.2,FR-19
ACT098,REC021,2026-05-29 15:16,Employer,Register Account,Desktop,0.9,FR-01
ACT099,REC138,2026-05-29 17:44,Employer,Open Homepage,Mobile,1.4,FR-01
ACT100,REC079,2026-05-29 22:08,Administrator,Report Job,Desktop,1.4,FR-22
ACT101,REC029,2026-05-30 13:21,Student,Save Job,Desktop,1.1,FR-18
ACT102,REC027,2026-05-31 10:57,Student,Open Homepage,Laptop,0.4,FR-01
ACT103,REC012,2026-06-01 14:08,Student,Save Job,Mobile,1.9,FR-18
ACT104,REC011,2026-06-01 19:57,Student,Search Jobs,Laptop,1.1,FR-13
ACT105,REC064,2026-06-02 14:08,Administrator,Verify Account,Desktop,0.8,FR-08
ACT106,REC098,2026-06-03 17:39,Student,Logout,Laptop,1.7,FR-02
ACT107,REC077,2026-06-03 20:00,Student,Edit Profile,Desktop,0.4,FR-03
ACT108,REC092,2026-06-04 09:15,Student,Open Homepage,Mobile,1.1,FR-01
ACT109,REC014,2026-06-04 10:20,Student,Login,Desktop,0.7,FR-02
ACT110,REC103,2026-06-04 11:18,Student,Save Job,Laptop,1.9,FR-18
ACT111,REC113,2026-06-04 18:19,Student,Report Job,Laptop,0.1,FR-22
ACT112,REC115,2026-06-05 21:59,Student,Register Account,Mobile,1.1,FR-01
ACT113,REC005,2026-06-06 07:13,Employer,Update Status,Laptop,0.6,FR-20
ACT114,REC116,2026-06-06 20:17,Student,Upload Resume,Desktop,0.9,FR-06
ACT115,REC073,2026-06-06 20:37,Student,Search Jobs,Laptop,1.8,FR-13
ACT116,REC137,2026-06-06 22:55,Student,Login,Mobile,2.0,FR-02
ACT117,REC105,2026-06-07 11:16,Student,Register Account,Desktop,0.4,FR-01
ACT118,REC034,2026-06-07 16:35,Employer,Open Homepage,Laptop,1.5,FR-01
ACT119,REC051,2026-06-07 19:27,Student,Verify Account,Desktop,2.5,FR-05
ACT120,REC110,2026-06-07 20:45,Employer,Verify Account,Desktop,1.9,FR-08
ACT121,REC110,2026-06-07 21:29,Employer,Verify Account,Mobile,1.5,FR-08
ACT122,REC042,2026-06-08 07:00,Student,Track Application,Mobile,0.6,FR-17
ACT123,REC107,2026-06-08 14:01,Employer,Update Status,Laptop,1.5,FR-20
ACT124,REC068,2026-06-08 17:12,Student,Edit Profile,Desktop,0.3,FR-03
ACT125,REC083,2026-06-09 10:13,Student,Report Job,Desktop,1.3,FR-22
ACT126,REC015,2026-06-09 14:53,Administrator,Update Status,Desktop,2.6,FR-20
ACT127,REC074,2026-06-09 17:15,Employer,Update Status,Laptop,1.4,FR-20
ACT128,REC105,2026-06-09 17:25,Student,Save Job,Mobile,0.2,FR-18
ACT129,REC043,2026-06-09 19:00,Student,Open Homepage,Desktop,0.6,FR-01
ACT130,REC082,2026-06-10 08:33,Employer,Logout,Laptop,1.1,FR-02
ACT131,REC095,2026-06-10 13:06,Employer,Open Homepage,Laptop,1.5,FR-01
ACT132,REC006,2026-06-10 16:55,Student,Upload Resume,Mobile,2.0,FR-06
ACT133,REC106,2026-06-10 17:37,Student,Apply for Job,Laptop,1.8,FR-16
ACT134,REC119,2026-06-10 18:37,Employer,Edit Profile,Laptop,2.8,FR-03
ACT135,REC090,2026-06-11 09:28,Student,Upload Resume,Laptop,0.9,FR-06
ACT136,REC042,2026-06-11 16:22,Student,Track Application,Desktop,1.1,FR-17
ACT137,REC140,2026-06-11 20:16,Student,Apply for Job,Laptop,1.5,FR-16
ACT138,REC017,2026-06-12 09:03,Student,Track Application,Mobile,1.2,FR-17
ACT139,REC051,2026-06-12 11:51,Student,Report Job,Desktop,0.1,FR-22
ACT140,REC012,2026-06-12 13:01,Student,Save Job,Laptop,1.6,FR-18
ACT141,REC045,2026-06-12 17:57,Student,Search Jobs,Desktop,0.3,FR-13
ACT142,REC070,2026-06-12 19:34,Student,Open Homepage,Mobile,1.1,FR-01
ACT143,REC098,2026-06-12 20:44,Student,Send Message,Desktop,1.0,FR-21
ACT144,REC037,2026-06-12 22:37,Employer,Logout,Laptop,1.4,FR-02
ACT145,REC109,2026-06-13 07:14,Employer,Update Status,Desktop,0.6,FR-20
ACT146,REC009,2026-06-13 08:06,Employer,Verify Account,Mobile,0.4,FR-08
ACT147,REC015,2026-06-13 10:21,Administrator,Verify Account,Desktop,1.2,FR-08
ACT148,REC137,2026-06-13 16:26,Student,Upload Resume,Desktop,2.7,FR-06
ACT149,REC044,2026-06-13 20:11,Student,Browse Jobs,Mobile,0.5,FR-11
ACT150,REC135,2026-06-14 09:39,Student,Apply for Job,Desktop,1.4,FR-16
ACT151,REC079,2026-06-14 19:16,Administrator,Report Job,Desktop,1.4,FR-22
ACT152,REC103,2026-06-15 08:48,Student,Upload Resume,Mobile,0.2,FR-06
ACT153,REC087,2026-06-15 08:50,Student,Open Homepage,Desktop,1.4,FR-01
ACT154,REC066,2026-06-15 18:01,Employer,Verify Account,Mobile,2.0,FR-08
ACT155,REC132,2026-06-15 19:40,Student,Login,Mobile,0.9,FR-02
