"StudentID","Name","University Email","Faculty","Major","Academic Year","Phone Number","Skills","Portfolio","Resume","Resume Uploaded","Verification Status","Verified Badge","Profile Status"
"ST001","Alya Tan","alya.tan@rsu.ac.th","Computer Science","Computer Science","3","+66-81-555-0101","React; JavaScript; Figma","https://portfolio.alyatan.dev","alya_tan_resume.pdf","Yes","Verified","Yes","Complete"
"ST002","Nikhil Sharma","nikhil.sharma@rsu.ac.th","Information Technology","Information Technology","2","+66-81-555-0102","Python; SQL; Data Analysis","https://github.com/nikhilsharma","nikhil_sharma_resume.pdf","Yes","Pending","No","Incomplete"
"ST003","Sabrina Lim","sabrina.lim@rsu.ac.th","Business Administration","Business Administration","4","+66-81-555-0103","Copywriting; SEO; Communication","https://behance.net/sabrinalim","sabrina_lim_resume.pdf","Yes","Verified","Yes","Complete"
"ST004","Krit Wong","krit.wong@rsu.ac.th","Digital Media","Digital Media","1","+66-81-555-0104","Video Editing; Photography","","krit_wong_resume.pdf","No","Pending","No","Incomplete"
"ST005","Mina Park","mina.park@rsu.ac.th","Engineering","Engineering","3","+66-81-555-0105","Problem Solving; Python; Node.js","https://minapark.dev","mina_park_resume.pdf","Yes","Rejected","No","Incomplete"
"ST006","Arif Hassan","arif.hassan@rsu.ac.th","Information Systems","Information Systems","4","+66-81-555-0106","Node.js; SQL; React","https://arifhassan.dev","arif_hassan_resume.pdf","Yes","Verified","Yes","Complete"
"ST007","Mei Chen","mei.chen@rsu.ac.th","UX Design","UX Design","2","+66-81-555-0107","Figma; UX Research; UI Design","https://meichen.design","mei_chen_resume.pdf","Yes","Verified","Yes","Complete"
"ST008","Jin Park","jin.park@rsu.ac.th","Computer Science","Computer Science","3","+66-81-555-0108","JavaScript; HTML; CSS","","jin_park_resume.pdf","No","Pending","No","Incomplete"
"ST009","Hana Noor","hana.noor@rsu.ac.th","Communications","Communications","4","+66-81-555-0109","Copywriting; Social Media Marketing; Communication","https://hananoor.content","hana_noor_resume.pdf","Yes","Verified","Yes","Complete"
"ST010","Lucas Garcia","lucas.garcia@rsu.ac.th","Photography","Photography","3","+66-81-555-0110","Photography; Adobe Photoshop; Communication","https://lucasgphoto.com","lucas_garcia_resume.pdf","Yes","Verified","Yes","Complete"
"ST011","Priya Nair","priya.nair@rsu.ac.th","Marketing","Marketing","2","+66-81-555-0111","SEO; Copywriting; Social Media Marketing","https://priyanair.marketing","priya_nair_resume.pdf","Yes","Verified","Yes","Complete"
"ST012","Daniel Cruz","daniel.cruz@rsu.ac.th","Computer Science","Computer Science","1","+66-81-555-0112","React; JavaScript","","daniel_cruz_resume.pdf","No","Pending","No","Incomplete"
"ST013","Fatima Ali","fatima.ali@rsu.ac.th","Business Administration","Business Administration","3","+66-81-555-0113","Communication; Data Analysis; SEO","https://fatimaali.io","fatima_ali_resume.pdf","Yes","Verified","Yes","Complete"
"ST014","Noah Brooks","noah.brooks@rsu.ac.th","Information Technology","Information Technology","4","+66-81-555-0114","Python; Node.js; SQL","https://noahbrooks.dev","noah_brooks_resume.pdf","Yes","Verified","Yes","Complete"
"ST015","Sara Ahmed","sara.ahmed@rsu.ac.th","Digital Media","Digital Media","2","+66-81-555-0115","Adobe Illustrator; Figma; UI Design","https://saraahmed.design","sara_ahmed_resume.pdf","Yes","Pending","No","Incomplete"
"ST016","Tom Nguyen","tom.nguyen@rsu.ac.th","Engineering","Engineering","3","+66-81-555-0116","Problem Solving; Python; Data Analysis","https://tomnguyen.tech","tom_nguyen_resume.pdf","Yes","Verified","Yes","Complete"
"ST017","Grace Lee","grace.lee@rsu.ac.th","Communications","Communications","1","+66-81-555-0117","Communication; Social Media Marketing","","grace_lee_resume.pdf","No","Pending","No","Incomplete"
"ST018","Omar Khalid","omar.khalid@rsu.ac.th","Computer Science","Computer Science","4","+66-81-555-0118","React; Node.js; Problem Solving","https://omarkhalid.dev","omar_khalid_resume.pdf","Yes","Verified","Yes","Complete"
"ST019","Lina Reyes","lina.reyes@rsu.ac.th","Marketing","Marketing","2","+66-81-555-0119","Copywriting; SEO; Communication","https://linareyes.marketing","lina_reyes_resume.pdf","Yes","Verified","Yes","Complete"
"ST020","Ben Carter","ben.carter@rsu.ac.th","Photography","Photography","3","+66-81-555-0120","Photography; Adobe Photoshop","https://bencarter.photo","ben_carter_resume.pdf","Yes","Verified","Yes","Complete"
"ST021","Yuki Sato","yuki.sato@rsu.ac.th","Information Systems","Information Systems","2","+66-81-555-0121","SQL; Data Analysis; Communication","https://yukisato.dev","yuki_sato_resume.pdf","Yes","Pending","No","Incomplete"
"ST022","Emily Wong","emily.wong@rsu.ac.th","UX Design","UX Design","3","+66-81-555-0122","Figma; UX Research; UI Design","https://emilywong.design","emily_wong_resume.pdf","Yes","Verified","Yes","Complete"
"ST023","Ahmed Saleh","ahmed.saleh@rsu.ac.th","Engineering","Engineering","4","+66-81-555-0123","Node.js; Python; Problem Solving","https://ahmedsaleh.tech","ahmed_saleh_resume.pdf","Yes","Verified","Yes","Complete"
"ST024","Chloe Martin","chloe.martin@rsu.ac.th","Business Administration","Business Administration","1","+66-81-555-0124","Communication; Social Media Marketing","","chloe_martin_resume.pdf","No","Pending","No","Incomplete"
"ST025","Ivan Petrov","ivan.petrov@rsu.ac.th","Computer Science","Computer Science","3","+66-81-555-0125","JavaScript; React; Data Analysis","https://ivanpetrov.dev","ivan_petrov_resume.pdf","Yes","Verified","Yes","Complete"
